"Open Your Heart";"MADONNA";"TRUE BLUE";"02";"1986";"pop";"253";"5.87 MB";"30/04/2021 21:57:31";"E:\Music\M\MADONNA\";"MADONNA- Open your heart.mp3"
"Papa Don't Preach";"MADONNA";"TRUE BLUE";"01";"1986";"pop";"263";"4.09 MB";"30/04/2021 21:57:31";"E:\Music\M\MADONNA\";"MADONNA- Papa Don't Preach.mp3"
"True Blue";"MADONNA";"TRUE BLUE";"06";"1986";"pop";"259";"4.04 MB";"30/04/2021 21:57:31";"E:\Music\M\MADONNA\";"MADONNA- True Blue.mp3"
"Vogue (single version)";"MADONNA";"VOGUE";"01";"1990";"pop";"263";"6.07 MB";"30/04/2021 21:57:39";"E:\Music\M\MADONNA\";"MADONNA- Vogue.mp3"
"Who's That Girl";"MADONNA";"WHO'S THAT GIRL";"01";"1987";"pop";"237";"3.69 MB";"30/04/2021 21:57:33";"E:\Music\M\MADONNA\";"MADONNA- Who's That Girl.mp3"
"Baby Come Back to Me (The Morse Code of Love)";"THE MANHATTAN TRANSFER";"BOP DOO-WOPP";"06";"1990";"jazz";"176";"3.43 MB";"30/04/2021 21:57:36";"E:\Music\M\MANHATTAN TRANSFER\";"MANHATTAN TRANSFER- Baby Come Back To Me (The Mors.mp3"
"Soul Food to Go (Sina)";"THE MANHATTAN TRANSFER";"BRASIL";"01";"1987";"jazz";"318";"4.97 MB";"30/04/2021 21:57:32";"E:\Music\M\MANHATTAN TRANSFER\";"MANHATTAN TRANSFER- Soul food to go.mp3"
"The Speak Up Mambo (Cuentame)";"THE MANHATTAN TRANSFER";"THE MANHATTAN TRANSFER ANTHOLOGY: DOWN IN BIRDLAND";"16";"1992";"jazz";"182";"4.22 MB";"30/04/2021 21:57:42";"E:\Music\M\MANHATTAN TRANSFER\";"MANHATTAN TRANSFER- The speak up mambo.mp3"
"One Safe Place";"MARC COHN";"HOUSE M.D.: SEASON 2";"28";"2000";"pop";"215";"3.35 MB";"30/04/2021 21:57:57";"E:\Music\M\MARC COHN\";"MARC COHN- One Safe Place.mp3"
"Walking in Memphis";"MARC COHN";"MARC COHN";"01";"2007";"pop";"257";"3.98 MB";"30/04/2021 21:58:34";"E:\Music\M\MARC COHN\";"MARC COHN- Walking in Menphis.mp3"
"Animals";"MAROON 5";"V";"02";"2014";"alternative rock";"231";"5.35 MB";"30/04/2021 21:58:57";"E:\Music\M\MAROON 5\";"MAROON 5- Animals.mp3"
"Harder to Breathe";"MAROON 5";"SONGS ABOUT JANE";"01";"2012";"alternative rock";"175";"2.77 MB";"30/04/2021 21:58:51";"E:\Music\M\MAROON 5\";"MAROON 5- Harder to breathe.mp3"
"Maps";"MAROON 5";"SINGLES";"08";"2015";"alternative rock";"189";"2.98 MB";"30/04/2021 21:59:00";"E:\Music\M\MAROON 5\";"MAROON 5- Maps.mp3"
"Misery";"MAROON 5";"[NON-ALBUM TRACKS]";"05";"2010";"alternative rock";"215";"5.36 MB";"30/04/2021 21:58:44";"E:\Music\M\MAROON 5\";"MAROON 5- Misery.mp3"
"Moves Like Jagger";"MAROON 5";"NOW THAT'S WHAT I CALL RUNNING";"05";"2012";"alternative rock";"201";"7.79 MB";"22/05/2021 18:09:13";"E:\Music\M\MAROON 5\";"MAROON 5- Moves Like Jagger (feat. Christina Aguilera).mp3"
"Must Get Out";"MAROON 5";"SONGS ABOUT JANE";"07";"2012";"alternative rock";"241";"3.77 MB";"30/04/2021 21:58:51";"E:\Music\M\MAROON 5\";"MAROON 5- Must get out.mp3"
"One More Night";"MAROON 5";"OVEREXPOSED";"01";"2012";"alternative rock";"219";"3.91 MB";"30/04/2021 21:58:51";"E:\Music\M\MAROON 5\";"MAROON 5- One More Night.mp3"
"Payphone";"MAROON 5 & WIZ KHALIFA";"OVEREXPOSED";"02";"2012";"alternative rock";"231";"8.97 MB";"30/04/2021 21:58:51";"E:\Music\M\MAROON 5\";"MAROON 5- Payphone.mp3"
"She Will Be Loved";"MAROON 5";"SONGS ABOUT JANE";"04";"2004";"alternative rock";"259";"4.05 MB";"30/04/2021 21:58:17";"E:\Music\M\MAROON 5\";"MAROON 5- She will be loved.mp3"
"Shiver";"MAROON 5";"SONGS ABOUT JANE";"03";"2004";"alternative rock";"179";"2.83 MB";"30/04/2021 21:58:17";"E:\Music\M\MAROON 5\";"MAROON 5- Shiver.mp3"
"The Sun";"MAROON 5";"SONGS ABOUT JANE";"06";"2002";"alternative rock";"253";"5.90 MB";"30/04/2021 21:58:08";"E:\Music\M\MAROON 5\";"MAROON 5- The Sun.mp3"
"This Love";"MAROON 5";"SONGS ABOUT JANE";"02";"2002";"alternative rock";"217";"5.07 MB";"30/04/2021 21:58:08";"E:\Music\M\MAROON 5\";"MAROON 5- This Love.mp3"
"Wake Up Call";"MAROON 5";"IT WON'T BE SOON BEFORE LONG";"04";"2007";"alternative rock";"201";"5.42 MB";"30/04/2021 21:58:34";"E:\Music\M\MAROON 5\";"MAROON 5- Wake Up Call.mp3"
"Ain't No Mountain High Enough";"MARVIN GAYE & TAMMI TERRELL";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"12";"2014";"pop";"147";"2.36 MB";"30/04/2021 21:58:59";"E:\Music\M\MARVIN GAYE\";"MARVIN GAYE- Ain't no Mountain.mp3"
"Sexual Healing";"MARVIN GAYE";"MIDNIGHT MOMENTS";"01";"1993";"soul";"239";"4.02 MB";"30/04/2021 21:57:43";"E:\Music\M\MARVIN GAYE\";"MARVIN GAYE- Sexual healing.mp3"
"Bat out of Hell";"MEAT LOAF";"BAT OUT OF HELL (RE-VAMPED)";"01";"1991";"rock";"588";"9.07 MB";"30/04/2021 21:57:40";"E:\Music\M\MEAT LOAF\";"MEAT LOAF- Bat Out Of Hell.mp3"
"Dead Ringer for Love";"MEAT LOAF";"DEAD RINGER";"07";"2001";"rock";"259";"10.00 MB";"30/04/2021 21:58:02";"E:\Music\M\MEAT LOAF\";"MEAT LOAF- Dead ringer for love.mp3"
"I'd Do Anything for Love (But I Won't Do That)";"MEAT LOAF";"BAT OUT OF HELL II: BACK INTO HELL";"01";"2002";"rock";"720";"11.03 MB";"30/04/2021 21:58:06";"E:\Music\M\MEAT LOAF\";"MEAT LOAF- I'd do everything for love.mp3"
"Life Is a Lemon and I Want My Money Back (1998 remix)";"MEAT LOAF";"BAT OUT OF HELL II: BACK INTO HELL";"10";"2002";"rock";"479";"7.35 MB";"30/04/2021 21:58:06";"E:\Music\M\MEAT LOAF\";"MEAT LOAF- Life is a lemon and I want my money back.mp3"
"Rock and Roll Dreams Come Through";"MEAT LOAF";"BAT OUT OF HELL II: BACK INTO HELL";"03";"2002";"rock";"350";"5.38 MB";"30/04/2021 21:58:06";"E:\Music\M\MEAT LOAF\";"MEAT LOAF- Rock and roll dreams come through.mp3"
"All About That Bass";"MEGHAN TRAINOR";"NOW THAT'S WHAT I CALL MUSIC! 89";"01";"2014";"pop";"187";"4.41 MB";"30/04/2021 21:58:59";"E:\Music\M\MEGHAN TRAINOR\";"MEGHAN TRAINOR- All About That Bass.mp3"
"Lips are movin'";"MEGHAN TRAINOR";"[NON-ALBUM TRACKS]";"";"2010";"pop";"222";"5.11 MB";"30/04/2021 21:58:44";"E:\Music\M\MEGHAN TRAINOR\";"MEGHAN TRAINOR- Lips are movin'.mp3"
"Dr. Heckyll & Mr. Jive";"MEN AT WORK";"CONTRABAND: THE BEST OF MEN AT WORK";"12";"1998";"rock";"276";"6.41 MB";"30/04/2021 21:57:51";"E:\Music\M\MEN AT WORK\";"MEN AT WORK- Dr. Heckyll & Mr. Jive.mp3"
"Down Under";"MEN AT WORK";"BUSINESS AS USUAL";"03";"1990";"rock";"225";"3.54 MB";"30/04/2021 21:57:36";"E:\Music\M\MEN AT WORK\";"MEN AT WORK- Land Down under.mp3"
"Who Can It Be Now?";"MEN AT WORK";"BUSINESS AS USUAL";"01";"1990";"rock";"200";"3.17 MB";"30/04/2021 21:57:36";"E:\Music\M\MEN AT WORK\";"MEN AT WORK- Who can't it be now.mp3"
"Chains";"MERCURY REV";"ALL IS DREAM";"03";"2001";"pop";"262";"7.77 MB";"30/04/2021 21:58:02";"E:\Music\M\MERCURY REV\";"MERCURY REV- Chains.mp3"
"Goddess on a Hiway";"MERCURY REV";"DESERTER'S SONGS";"08";"1990";"pop";"225";"3.48 MB";"30/04/2021 21:57:36";"E:\Music\M\MERCURY REV\";"MERCURY REV- Goddess on a highway.mp3"
"Vermillion";"MERCURY REV";"THE SECRET MIGRATION";"05";"2005";"pop";"247";"3.86 MB";"30/04/2021 21:58:20";"E:\Music\M\MERCURY REV\";"MERCURY REV- Vermillion.mp3"
"Battery";"METALLICA";"MASTER OF PUPPETS";"01";"1986";"metal";"309";"4.78 MB";"30/04/2021 21:57:31";"E:\Music\M\METALLICA\";"METALLICA- Battery.mp3"
"Enter Sandman";"METALLICA";"BLACK ALBUM";"01";"1990";"metal";"331";"5.08 MB";"30/04/2021 21:57:36";"E:\Music\M\METALLICA\";"METALLICA- Enter Sandman.mp3"
"Fade to Black";"METALLICA";"RIDE THE LIGHTNING";"04";"1984";"metal";"412";"6.33 MB";"30/04/2021 21:57:29";"E:\Music\M\METALLICA\";"METALLICA- Fade to black.mp3"
"Master of Puppets";"METALLICA";"MASTER OF PUPPETS";"02";"1986";"metal";"515";"11.86 MB";"30/04/2021 21:57:31";"E:\Music\M\METALLICA\";"METALLICA- Master Of Puppets.mp3"
"Nothing Else Matters";"METALLICA";"BLACK ALBUM";"08";"1990";"metal";"388";"5.95 MB";"30/04/2021 21:57:36";"E:\Music\M\METALLICA\";"METALLICA- Nothing else matters.mp3"
"November Rain";"GUNS N' ROSES";"USE YOUR ILLUSION I";"10";"1991";"metal";"535";"8.21 MB";"30/04/2021 21:57:40";"E:\Music\M\METALLICA\";"METALLICA- November rain.mp3"
"The Unforgiven";"METALLICA";"BLACK ALBUM";"04";"1990";"metal";"387";"5.19 MB";"30/04/2021 21:57:36";"E:\Music\M\METALLICA\";"METALLICA- The unforgiven.mp3"
"The Unforgiven II";"METALLICA";"RELOAD";"04";"1997";"metal";"397";"6.13 MB";"09/05/2021 11:26:10";"E:\Music\M\METALLICA\";"METALLICA- Unforgiven 2.mp3"
"Sunshowers";"M.I.A.";"ARULAR";"04";"2005";"other";"196";"4.74 MB";"15/06/2021 22:35:50";"E:\Music\M\MIA\";"M.I.A.- Sunshowers.mp3"
"Paper Planes";"M.I.A.";"KALA";"11";"2007";"pop";"204";"4.81 MB";"30/04/2021 21:58:35";"E:\Music\M\MIA\";"MIA- Paper Planes.mp3"
"The Lady Wants to Know";"MICHAEL FRANKS";"SLEEPING GYPSY";"01";"1990";"jazz";"285";"5.50 MB";"30/04/2021 21:57:39";"E:\Music\M\MICHAEL FRANCKS\";"MICHAEL FRANKS- The lady wants to know.mp3"
"Tiger in the rain";"MICHAEL FRANKS";"TIGER IN THE RAIN";"16";"1990";"jazz";"257";"4.01 MB";"30/04/2021 21:57:36";"E:\Music\M\MICHAEL FRANCKS\";"MICHAEL FRANKS- Tiger in the rain.mp3"
"The girl is mine";"MICHAEL JACKSON & PAUL MCCARTNEY";"THRILLER";"03";"1980";"pop";"223";"4.87 MB";"30/04/2021 21:57:25";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON & PAUL MCCARTNEY- The girl is mine.mp3"
"Another Part of Me";"MICHAEL JACKSON";"BAD";"06";"1987";"pop";"234";"3.63 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Another part of me.mp3"
"Bad";"MICHAEL JACKSON";"BAD";"01";"1987";"pop";"247";"3.83 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Bad.mp3"
"Beat It";"MICHAEL JACKSON";"THRILLER";"05";"2019";"pop";"259";"4.00 MB";"30/04/2021 21:59:03";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Beat It.mp3"
"Ben";"MICHAEL JACKSON";"BEN";"11";"2000";"pop";"166";"3.82 MB";"30/04/2021 21:57:57";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Ben.mp3"
"Billie Jean";"MICHAEL JACKSON";"THRILLER";"";"1980";"pop";"294";"5.41 MB";"30/04/2021 21:57:25";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Billie Jean.mp3"
"Black or White";"MICHAEL JACKSON";"DANGEROUS";"08";"2019";"pop";"255";"4.00 MB";"30/04/2021 21:59:03";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Black or white.mp3"
"Dangerous";"MICHAEL JACKSON";"DANGEROUS";"14";"2019";"pop";"420";"6.51 MB";"30/04/2021 21:59:03";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Dangerous.mp3"
"Dirty Diana";"MICHAEL JACKSON";"BAD";"09";"1987";"pop";"280";"4.34 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Dirty Diana.mp3"
"Heal the World";"MICHAEL JACKSON";"DANGEROUS";"07";"1991";"pop";"384";"5.98 MB";"09/05/2021 11:26:09";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Heal the world.mp3"
"I Just Can't Stop Loving You";"MICHAEL JACKSON";"BAD";"08";"1987";"pop";"252";"3.90 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- I just can't stop loving you.mp3"
"Liberian Girl";"MICHAEL JACKSON";"BAD";"04";"1987";"pop";"233";"3.63 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Liberian girl.mp3"
"Man in the Mirror";"MICHAEL JACKSON";"BAD";"07";"1987";"pop";"319";"4.93 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Man in the mirror.mp3"
"P.Y.T. (Pretty Young Thing)";"MICHAEL JACKSON";"THRILLER";"08";"1982";"pop";"229";"3.57 MB";"09/05/2021 11:26:09";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Pretty young thing.mp3"
"Smooth Criminal";"MICHAEL JACKSON";"BAD";"10";"1987";"pop";"257";"3.99 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Smooth criminal.mp3"
"Speed Demon";"MICHAEL JACKSON";"BAD";"03";"1987";"pop";"240";"3.74 MB";"30/04/2021 21:57:32";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Speed demon.mp3"
"The way you make me feel";"MICHAEL JACKSON";"BAD";"02";"1980";"pop";"297";"4.84 MB";"30/04/2021 21:57:25";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- The way you make me feel.mp3"
"Thriller";"MICHAEL JACKSON";"THRILLER";"04";"2019";"pop";"357";"5.50 MB";"30/04/2021 21:59:03";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- Thriller.MP3"
"You Are Not Alone";"MICHAEL JACKSON";"BLOOD ON THE DANCE FLOOR";"02";"2000";"pop";"345";"5.34 MB";"30/04/2021 21:57:57";"E:\Music\M\MICHAEL JACKSON\";"MICHAEL JACKSON- You Are Not Alone.mp3"
"Raised by Wolves";"MIDNIGHT JUGGERNAUTS";"DYSTOPIA";"16";"2008";"pop";"233";"5.42 MB";"30/04/2021 21:58:38";"E:\Music\M\MIDNIGHT JUGGERNAUTS\";"MIDNIGHT JUGGERNAUTS- Raised By Wolves.mp3"
"Twenty Thousand Leagues";"MIDNIGHT JUGGERNAUTS";"DYSTOPIA";"09";"2007";"pop";"266";"8.89 MB";"30/04/2021 21:58:35";"E:\Music\M\MIDNIGHT JUGGERNAUTS\";"MIDNIGHT JUGGERNAUTS- Twenty Thousand Leagues.mp3"
"Bedlam Bridge";"MIDNIGHT OIL";"BLUE SKY MINING";"03";"1990";"alternative rock";"272";"5.92 MB";"09/05/2021 11:26:09";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- Bedlam Bridge.mp3"
"Beds Are Burning";"MIDNIGHT OIL";"DIESEL AND DUST";"01";"1996";"alternative rock";"256";"3.98 MB";"30/04/2021 21:57:47";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- Beds Are Burning.mp3"
"Blue Sky Mine";"MIDNIGHT OIL";"BLUE SKY MINING";"01";"1990";"alternative rock";"255";"3.97 MB";"09/05/2021 11:26:09";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- Blue Sky Mine.mp3"
"Dreamworld";"MIDNIGHT OIL";"DIESEL AND DUST";"03";"1996";"alternative rock";"217";"3.38 MB";"30/04/2021 21:57:47";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- DreamWorld.mp3"
"King of the Mountain";"MIDNIGHT OIL";"BLUE SKY MINING";"06";"1990";"alternative rock";"231";"3.64 MB";"09/05/2021 11:26:09";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- King of the Mountain.mp3"
"My Country";"MIDNIGHT OIL";"EARTH AND SUN AND MOON";"02";"1993";"alternative rock";"291";"4.58 MB";"30/04/2021 21:57:43";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- My Country.mp3"
"Put Down That Weapon";"MIDNIGHT OIL";"DIESEL AND DUST";"02";"1996";"alternative rock";"277";"6.43 MB";"30/04/2021 21:57:47";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- Put Down That Weapon.mp3"
"Sometimes";"MIDNIGHT OIL";"DIESEL AND DUST";"10";"1996";"alternative rock";"233";"5.98 MB";"30/04/2021 21:57:47";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- Sometimes.mp3"
"The Dead  Heart";"MIDNIGHT OIL";"DIESEL AND DUST";"06";"1980";"alternative rock";"310";"4.77 MB";"30/04/2021 21:57:25";"E:\Music\M\MIDNIGHT OIL\";"MIDNIGHT OIL- The Dead  Heart.mp3"
"Grace Kelly";"MIKA";"LIFE IN CARTOON MOTION";"01";"2007";"pop";"190";"4.88 MB";"30/04/2021 21:58:32";"E:\Music\M\MIKA\";"MIKA- Grace Kelly.mp3"
"Happy Ending / Over My Shoulder";"MIKA";"LIFE IN CARTOON MOTION";"10";"2007";"pop";"621";"9.61 MB";"30/04/2021 21:58:32";"E:\Music\M\MIKA\";"MIKA- Happy Ending.mp3"
"Rain";"MIKA";"THE BOY WHO KNEW TOO MUCH";"03";"2009";"pop";"223";"3.56 MB";"30/04/2021 21:58:43";"E:\Music\M\MIKA\";"MIKA- Rain.mp3"
"Relax (Take It Easy)";"MIKA";"ALLES IS FAMILIE";"15";"2012";"pop";"224";"6.06 MB";"30/04/2021 21:58:53";"E:\Music\M\MIKA\";"MIKA- Relax (Take It Easy).mp3"
"A Beggar on a Beach of Gold";"MIKE + THE MECHANICS";"BEGGAR ON A BEACH OF GOLD";"01";"1995";"pop";"274";"4.28 MB";"30/04/2021 21:57:46";"E:\Music\M\MIKE & THE MECHANICS\";"MIKE & THE MECHANICS- A beggar on a beach of gold.mp3"
"Another Cup of Coffee";"MIKE + THE MECHANICS";"BEGGAR ON A BEACH OF GOLD";"02";"1995";"pop";"282";"4.39 MB";"30/04/2021 21:57:46";"E:\Music\M\MIKE & THE MECHANICS\";"MIKE & THE MECHANICS- Another cup of coffee.mp3"
"Word of Mouth";"MIKE + THE MECHANICS";"WORD OF MOUTH";"02";"1991";"pop";"236";"3.63 MB";"30/04/2021 21:57:40";"E:\Music\M\MIKE & THE MECHANICS\";"MIKE & THE MECHANICS- From the Westside to Eastside.mp3"
"Over my shoulder";"MIKE & THE MECHANICS";"BEGGAR ON A BEACH OF GOLD";"05";"1990";"pop";"216";"3.85 MB";"30/04/2021 21:57:36";"E:\Music\M\MIKE & THE MECHANICS\";"MIKE & THE MECHANICS- Over my shoulder.mp3"
"Angelique";"MIKE OLDFIELD";"LIGHT + SHADE";"01";"2005";"electronic";"280";"6.63 MB";"30/04/2021 21:58:26";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Angelique.mp3"
"Ascension";"MIKE OLDFIELD";"THE SONGS OF DISTANT EARTH";"16";"1994";"electronic";"350";"8.06 MB";"30/04/2021 21:57:45";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Ascension.mp3"
"Aurora";"MIKE OLDFIELD";"MUSIC OF THE SPHERES";"08";"2008";"electronic";"222";"4.80 MB";"30/04/2021 21:58:36";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Aurora.mp3"
"Blue Night";"MIKE OLDFIELD";"EARTH MOVING";"08";"1980";"electronic";"228";"5.28 MB";"30/04/2021 21:57:25";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Blue Night.mp3"
"Blue Saloon";"MIKE OLDFIELD";"TUBULAR BELLS II";"04";"1992";"electronic";"179";"2.79 MB";"30/04/2021 21:57:42";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Blue saloon.mp3"
"Celtic Rain";"MIKE OLDFIELD";"VOYAGER";"02";"1996";"electronic";"281";"4.33 MB";"30/04/2021 21:57:47";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Celtic rain.mp3"
"Cochise";"MIKE OLDFIELD";"GUITARS";"02";"1999";"electronic";"315";"4.88 MB";"30/04/2021 21:57:54";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Cochise.mp3"
"Crystal Gazing";"MIKE OLDFIELD";"DISCOVERY";"03";"2016";"electronic";"182";"7.07 MB";"30/04/2021 21:59:00";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Crystal Gazing.mp3"
"Dark Island";"MIKE OLDFIELD";"VOYAGER";"07";"1996";"electronic";"343";"5.29 MB";"30/04/2021 21:57:47";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Dark Island.mp3"
"Earth Moving";"MIKE OLDFIELD";"EARTH MOVING";"07";"1989";"electronic";"244";"5.66 MB";"30/04/2021 21:57:35";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Earth Moving.mp3"
"Family Man";"MIKE OLDFIELD";"FIVE MILES OUT";"04";"2013";"electronic";"225";"3.50 MB";"30/04/2021 21:58:54";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Family man.mp3"
"Far Country";"MIKE OLDFIELD";"EARTH MOVING";"03";"1980";"electronic";"265";"6.14 MB";"30/04/2021 21:57:25";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Far Country.mp3"
"Five Miles Out";"MIKE OLDFIELD";"FIVE MILES OUT";"05";"2013";"electronic";"256";"3.97 MB";"30/04/2021 21:58:54";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Five miles out.mp3"
"Flying Start";"MIKE OLDFIELD";"ISLANDS";"03";"1987";"electronic";"217";"3.37 MB";"30/04/2021 21:57:32";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Flying start.mp3"
"Foreign affair";"MIKE OLDFIELD";"CRISES";"04";"1990";"electronic";"233";"4.00 MB";"30/04/2021 21:57:36";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Foreign affair.mp3"
"The Gate";"MIKE OLDFIELD";"LIGHT + SHADE";"03";"2005";"electronic";"254";"4.97 MB";"30/04/2021 21:58:26";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Gate.mp3"
"Harbinger";"MIKE OLDFIELD";"MUSIC OF THE SPHERES";"01";"2008";"electronic";"248";"5.22 MB";"30/04/2021 21:58:36";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Harbinger.mp3"
"Heaven's Open";"MIKE OLDFIELD";"HEAVEN'S OPEN";"05";"1991";"electronic";"271";"6.27 MB";"30/04/2021 21:57:40";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Heaven's Open.mp3"
"Holy";"MIKE OLDFIELD";"EARTH MOVING";"01";"1980";"electronic";"278";"6.43 MB";"30/04/2021 21:57:25";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Holy.mp3"
"In High Places";"MIKE OLDFIELD";"CRISES";"03";"2013";"electronic";"212";"3.28 MB";"30/04/2021 21:58:55";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- In high places.mp3"
"Innocent";"MIKE OLDFIELD";"EARTH MOVING";"04";"1989";"electronic";"210";"4.90 MB";"30/04/2021 21:57:35";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Innocent.mp3"
"Islands";"MIKE OLDFIELD";"ISLANDS";"02";"1987";"electronic";"260";"4.02 MB";"30/04/2021 21:57:32";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Islands.mp3"
"Lament for Atlantis";"MIKE OLDFIELD";"THE SONGS OF DISTANT EARTH";"09";"1994";"electronic";"163";"6.28 MB";"30/04/2021 21:57:45";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Lament for Atlantis.mp3"
"Let There Be Light";"MIKE OLDFIELD";"THE SONGS OF DISTANT EARTH";"02";"1994";"electronic";"297";"6.85 MB";"30/04/2021 21:57:45";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Let There Be Light.mp3"
"Man in the Rain";"MIKE OLDFIELD";"TUBULAR BELLS III";"07";"1998";"electronic";"243";"3.77 MB";"30/04/2021 21:57:52";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Man in the rain.mp3"
"Maya Gold";"MIKE OLDFIELD";"TUBULAR BELLS II";"13";"1992";"electronic";"240";"3.73 MB";"30/04/2021 21:57:42";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Maya gold.mp3"
"Mirage";"MIKE OLDFIELD";"QE2";"06";"1980";"electronic";"281";"6.49 MB";"09/05/2021 11:26:09";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Mirage.mp3"
"Misty";"MIKE OLDFIELD";"TR3S LUNAS";"01";"2002";"electronic";"238";"3.68 MB";"30/04/2021 21:58:08";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Misty.mp3"
"Moonlight Shadow (promotional video 1983)";"MIKE OLDFIELD";"CRISES";"03";"2013";"electronic";"217";"3.37 MB";"30/04/2021 21:58:55";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Moonlight shadow.mp3"
"Muse";"MIKE OLDFIELD";"GUITARS";"01";"1999";"electronic";"132";"2.09 MB";"30/04/2021 21:57:54";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Muse.mp3"
"Nightshade";"MIKE OLDFIELD";"LIGHT + SHADE";"08";"2005";"electronic";"311";"8.14 MB";"30/04/2021 21:58:26";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Nightshade.mp3"
"Landfall";"MIKE OLDFIELD";"TR3S LUNAS";"04";"2002";"electronic";"138";"2.15 MB";"30/04/2021 21:58:08";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- No mans land.mp3"
"North Point";"MIKE OLDFIELD";"ISLANDS";"04";"1987";"electronic";"213";"3.30 MB";"30/04/2021 21:57:32";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- North point.mp3"
"Our Father";"MIKE OLDFIELD";"LIGHT + SHADE";"06";"2005";"electronic";"410";"11.03 MB";"30/04/2021 21:58:26";"E:\Music\M\MIKE OLDFIELD\";"MIKE OLDFIELD- Our Father.mp3"
